scenario,sim_id,I,R,S,PCI,RPCI
A: Pre-Intervention,744,0.8213,0.4604,0.1429,0.4575,0.4098
A: Pre-Intervention,745,0.8459,0.5639,0.1109,0.4899,0.438
A: Pre-Intervention,746,0.7837,0.4764,0.0567,0.4217,0.3735
A: Pre-Intervention,747,0.8293,0.4709,0.0619,0.4353,0.3851
A: Pre-Intervention,748,0.7822,0.4329,0.0715,0.4112,0.3644
A: Pre-Intervention,749,0.7894,0.3853,0.1083,0.4096,0.364
A: Pre-Intervention,750,0.7497,0.472,0.1738,0.4509,0.4074
A: Pre-Intervention,751,0.7738,0.4963,0.173,0.4664,0.4211
A: Pre-Intervention,752,0.7524,0.535,0.0376,0.4261,0.3774
A: Pre-Intervention,753,0.7712,0.3676,0.0853,0.3899,0.345
A: Pre-Intervention,754,0.8727,0.4237,0.084,0.4395,0.3884
A: Pre-Intervention,755,0.7725,0.451,0.0,0.3896,0.3412
A: Pre-Intervention,756,0.9516,0.4798,0.1483,0.5053,0.4505
A: Pre-Intervention,757,0.8447,0.4727,0.1077,0.4566,0.4066
A: Pre-Intervention,758,0.8292,0.4739,0.1143,0.4547,0.4056
A: Pre-Intervention,759,0.7771,0.5004,0.1873,0.4738,0.4286
A: Pre-Intervention,760,0.855,0.4348,0.1244,0.4522,0.4027
A: Pre-Intervention,761,0.7912,0.5267,0.0985,0.4562,0.4075
A: Pre-Intervention,762,0.8261,0.5017,0.1486,0.4754,0.4268
A: Pre-Intervention,763,0.948,0.464,0.1729,0.5073,0.4534
A: Pre-Intervention,764,0.8152,0.56,0.1348,0.4878,0.438
A: Pre-Intervention,765,0.8775,0.5578,0.1545,0.5125,0.4603
A: Pre-Intervention,766,0.7848,0.5266,0.1127,0.4592,0.4112
A: Pre-Intervention,767,0.8183,0.3291,0.1159,0.4012,0.3548
A: Pre-Intervention,768,0.9085,0.5589,0.1257,0.5122,0.4576
A: Pre-Intervention,769,0.7887,0.5197,0.0823,0.4473,0.3985
A: Pre-Intervention,770,0.9106,0.5803,0.0916,0.5084,0.4524
A: Pre-Intervention,771,0.8554,0.5419,0.1889,0.5124,0.4624
A: Pre-Intervention,772,0.7919,0.5589,0.2204,0.5103,0.4639
A: Pre-Intervention,773,0.8516,0.5239,0.1996,0.5087,0.4595
A: Pre-Intervention,774,0.8686,0.5474,0.0538,0.471,0.417
A: Pre-Intervention,775,0.8511,0.5797,0.049,0.4754,0.4212
A: Pre-Intervention,776,0.7415,0.4908,0.0605,0.4154,0.369
A: Pre-Intervention,777,0.7836,0.4014,0.1267,0.4199,0.3748
A: Pre-Intervention,778,0.8076,0.4646,0.0,0.4049,0.3544
A: Pre-Intervention,779,0.8163,0.4995,0.0906,0.4514,0.4019
A: Pre-Intervention,780,0.851,0.4837,0.1904,0.4912,0.4426
A: Pre-Intervention,781,0.8289,0.4177,0.1691,0.454,0.407
A: Pre-Intervention,782,0.7532,0.3984,0.0945,0.3985,0.3543
A: Pre-Intervention,783,0.839,0.4429,0.0983,0.4411,0.3918
A: Pre-Intervention,784,0.8505,0.5204,0.1484,0.4892,0.439
A: Pre-Intervention,785,0.848,0.559,0.1668,0.5084,0.4579
A: Pre-Intervention,786,0.874,0.5258,0.0933,0.4789,0.4261
A: Pre-Intervention,787,0.8617,0.5329,0.1083,0.4829,0.4309
A: Pre-Intervention,788,0.843,0.476,0.0917,0.4516,0.4013
A: Pre-Intervention,789,0.8165,0.3929,0.0534,0.4012,0.3528
A: Pre-Intervention,790,0.737,0.4572,0.109,0.4193,0.3751
A: Pre-Intervention,791,0.8415,0.4671,0.1052,0.4527,0.403
A: Pre-Intervention,792,0.8304,0.4551,0.057,0.4284,0.3783
A: Pre-Intervention,793,0.8336,0.4827,0.1523,0.4723,0.4238
A: Pre-Intervention,794,0.7562,0.5021,0.1442,0.453,0.4078
A: Pre-Intervention,795,0.7659,0.5227,0.1548,0.4669,0.4209
A: Pre-Intervention,796,0.8727,0.4661,0.0816,0.4535,0.4016
A: Pre-Intervention,797,0.818,0.3848,0.0208,0.3874,0.3384
A: Pre-Intervention,798,0.8541,0.4559,0.1434,0.466,0.4165
A: Pre-Intervention,799,0.8214,0.4822,0.0868,0.4456,0.3961
A: Pre-Intervention,800,0.8215,0.5411,0.0755,0.4623,0.4112
A: Pre-Intervention,801,0.8669,0.4516,0.0571,0.4381,0.3863
A: Pre-Intervention,802,0.7942,0.5056,0.1062,0.4524,0.4043
A: Pre-Intervention,803,0.8248,0.4945,0.1989,0.4901,0.4428
A: Pre-Intervention,804,0.7969,0.4822,0.0947,0.441,0.393
A: Pre-Intervention,805,0.7983,0.5265,0.0655,0.4467,0.3968
A: Pre-Intervention,806,0.8045,0.447,0.1526,0.4512,0.4048
A: Pre-Intervention,807,0.8311,0.4512,0.1286,0.4523,0.4039
A: Pre-Intervention,808,0.7961,0.4794,0.014,0.4115,0.3616
A: Pre-Intervention,809,0.8828,0.448,0.1531,0.4752,0.4246
A: Pre-Intervention,810,0.7753,0.5054,0.2264,0.4887,0.4444
A: Pre-Intervention,811,0.8107,0.4443,0.0,0.3987,0.3485
A: Pre-Intervention,812,0.798,0.4913,0.0582,0.4317,0.3826
A: Pre-Intervention,813,0.8923,0.475,0.0,0.434,0.379
A: Pre-Intervention,814,0.8298,0.4907,0.1162,0.4614,0.412
A: Pre-Intervention,815,0.8716,0.457,0.1695,0.4808,0.4309
A: Pre-Intervention,816,0.7457,0.463,0.1253,0.4296,0.3853
A: Pre-Intervention,817,0.8334,0.4848,0.1896,0.486,0.4383
A: Pre-Intervention,818,0.8645,0.4901,0.1615,0.4874,0.4373
A: Pre-Intervention,819,0.8241,0.4798,0.2051,0.4869,0.4401
A: Pre-Intervention,820,0.8733,0.5653,0.178,0.5221,0.4705
A: Pre-Intervention,821,0.7941,0.4305,0.0999,0.4239,0.3771
A: Pre-Intervention,822,0.8905,0.4768,0.1233,0.4772,0.4251
A: Pre-Intervention,823,0.9349,0.4013,0.0766,0.4477,0.3934
A: Pre-Intervention,824,0.8019,0.4986,0.1085,0.453,0.4047
A: Pre-Intervention,825,0.7977,0.4242,0.1231,0.4309,0.3845
A: Pre-Intervention,826,0.8927,0.4661,0.1158,0.4714,0.4193
A: Pre-Intervention,827,0.899,0.4614,0.1871,0.4967,0.4457
A: Pre-Intervention,828,0.7939,0.494,0.1035,0.4473,0.3994
A: Pre-Intervention,829,0.799,0.4524,0.0734,0.4237,0.3757
A: Pre-Intervention,830,0.8059,0.4502,0.0765,0.4261,0.3779
A: Pre-Intervention,831,0.7528,0.5518,0.1528,0.4724,0.4263
A: Pre-Intervention,832,0.7741,0.4942,0.0498,0.4226,0.3743
A: Pre-Intervention,833,0.7698,0.4519,0.1099,0.4276,0.3819
A: Pre-Intervention,834,0.7816,0.4675,0.1864,0.4633,0.4185
A: Pre-Intervention,835,0.8183,0.5623,0.1346,0.4894,0.4394
A: Pre-Intervention,836,0.8317,0.4682,0.1163,0.4541,0.4051
A: Pre-Intervention,837,0.8975,0.4455,0.1182,0.4666,0.4145
A: Pre-Intervention,838,0.7701,0.4458,0.0685,0.411,0.3645
A: Pre-Intervention,839,0.8692,0.4525,0.0771,0.4462,0.3946
A: Pre-Intervention,840,0.8093,0.4503,0.1102,0.439,0.3913
A: Pre-Intervention,841,0.8175,0.416,0.1336,0.4376,0.3905
A: Pre-Intervention,842,0.8537,0.4238,0.1674,0.463,0.4146
A: Pre-Intervention,843,0.7639,0.4385,0.1246,0.4263,0.3815
A: Pre-Intervention,844,0.8391,0.5096,0.1876,0.4958,0.4472
A: Pre-Intervention,845,0.8283,0.4609,0.2003,0.4799,0.433
A: Pre-Intervention,846,0.8446,0.4696,0.1598,0.4737,0.4249
A: Pre-Intervention,847,0.8345,0.5435,0.1812,0.504,0.4548
A: Pre-Intervention,848,0.9428,0.5448,0.0705,0.4982,0.4409
A: Pre-Intervention,849,0.7881,0.4659,0.0625,0.4214,0.3734
A: Pre-Intervention,850,0.7935,0.4485,0.1459,0.4461,0.4
A: Pre-Intervention,851,0.7888,0.4368,0.0529,0.4081,0.3604
A: Pre-Intervention,852,0.7922,0.5146,0.1055,0.4547,0.4064
A: Pre-Intervention,853,0.7881,0.4698,0.1586,0.4564,0.4105
A: Pre-Intervention,854,0.8795,0.4607,0.1907,0.4918,0.4419
A: Pre-Intervention,855,0.891,0.4393,0.1073,0.4586,0.4068
A: Pre-Intervention,856,0.7915,0.4415,0.0875,0.4226,0.3755
A: Pre-Intervention,857,0.7784,0.496,0.136,0.4547,0.4083
A: Pre-Intervention,858,0.8436,0.4142,0.0663,0.4213,0.3714
A: Pre-Intervention,859,0.7924,0.5297,0.1113,0.4621,0.4136
A: Pre-Intervention,860,0.8516,0.4533,0.1196,0.456,0.4063
A: Pre-Intervention,861,0.8301,0.4725,0.1186,0.4559,0.407
A: Pre-Intervention,862,0.7442,0.4132,0.1244,0.4114,0.3681
A: Pre-Intervention,863,0.8974,0.4794,0.0783,0.4644,0.4109
A: Pre-Intervention,864,0.9098,0.4636,0.0837,0.4645,0.4107
A: Pre-Intervention,865,0.7894,0.4775,0.0826,0.4329,0.385
A: Pre-Intervention,866,0.8006,0.5536,0.039,0.4476,0.3962
A: Pre-Intervention,867,0.8343,0.4889,0.1371,0.4694,0.4203
A: Pre-Intervention,868,0.8367,0.4403,0.1647,0.4628,0.415
A: Pre-Intervention,869,0.8529,0.4444,0.1598,0.4674,0.4185
A: Pre-Intervention,870,0.9205,0.5098,0.1069,0.492,0.4374
A: Pre-Intervention,871,0.8112,0.5449,0.0794,0.4619,0.4113
A: Pre-Intervention,872,0.7801,0.4941,0.1572,0.462,0.416
A: Pre-Intervention,873,0.751,0.5144,0.1519,0.4585,0.4134
A: Pre-Intervention,874,0.7835,0.5105,0.1309,0.4595,0.4124
A: Pre-Intervention,875,0.8183,0.551,0.2072,0.5109,0.463
A: Pre-Intervention,876,0.9097,0.3825,0.1187,0.4483,0.3964
A: Pre-Intervention,877,0.7941,0.5134,0.1072,0.4554,0.4071
A: Pre-Intervention,878,0.8312,0.5292,0.1,0.4696,0.4189
A: Pre-Intervention,879,0.8192,0.4131,0.042,0.405,0.356
A: Pre-Intervention,880,0.8794,0.4357,0.1531,0.4699,0.4196
A: Pre-Intervention,881,0.9463,0.4375,0.1147,0.4772,0.4225
A: Pre-Intervention,882,0.7935,0.4436,0.1455,0.4442,0.3983
A: Pre-Intervention,883,0.7955,0.4559,0.2121,0.4725,0.4276
A: Pre-Intervention,884,0.8722,0.4921,0.1005,0.4691,0.4171
A: Pre-Intervention,885,0.8541,0.5233,0.0031,0.4405,0.3864
A: Pre-Intervention,886,0.9123,0.5341,0.1441,0.511,0.4573
A: Pre-Intervention,887,0.8492,0.4381,0.1283,0.453,0.4038
A: Pre-Intervention,888,0.802,0.4378,0.0834,0.423,0.3753
A: Pre-Intervention,889,0.8495,0.5458,0.1399,0.4948,0.4439
A: Pre-Intervention,890,0.8754,0.5123,0.1593,0.4977,0.4466
A: Pre-Intervention,891,0.861,0.4841,0.0727,0.4532,0.4014
A: Pre-Intervention,892,0.8454,0.5037,0.1049,0.4666,0.4159
A: Pre-Intervention,893,0.8733,0.4785,0.1938,0.4973,0.4476
A: Pre-Intervention,894,0.8785,0.5062,0.0839,0.4701,0.4172
A: Pre-Intervention,895,0.8891,0.4632,0.1233,0.472,0.4202
A: Pre-Intervention,896,0.8524,0.4934,0.0,0.4284,0.3751
A: Pre-Intervention,897,0.8116,0.4045,0.0459,0.4011,0.3527
A: Pre-Intervention,898,0.8273,0.4456,0.1279,0.4489,0.4008
A: Pre-Intervention,899,0.8803,0.4461,0.1814,0.4837,0.4338
A: Pre-Intervention,900,0.7792,0.4613,0.0519,0.4134,0.3656
A: Pre-Intervention,901,0.8384,0.4337,0.1237,0.4466,0.398
A: Pre-Intervention,902,0.8003,0.4533,0.1012,0.4342,0.3867
A: Pre-Intervention,903,0.8214,0.4043,0.1677,0.4466,0.4001
A: Pre-Intervention,904,0.8839,0.5074,0.0591,0.4635,0.4097
A: Pre-Intervention,905,0.8296,0.4759,0.1415,0.4649,0.4165
A: Pre-Intervention,906,0.8223,0.3947,0.0873,0.4154,0.3675
A: Pre-Intervention,907,0.752,0.4383,0.1312,0.4249,0.3809
A: Pre-Intervention,908,0.8573,0.4968,0.1234,0.4743,0.4236
A: Pre-Intervention,909,0.8523,0.4528,0.1074,0.4518,0.4017
A: Pre-Intervention,910,0.9282,0.4452,0.1439,0.4846,0.4314
A: Pre-Intervention,911,0.8046,0.4763,0.1222,0.4508,0.4032
A: Pre-Intervention,912,0.831,0.4972,0.1134,0.463,0.4134
A: Pre-Intervention,913,0.8325,0.4082,0.1022,0.4284,0.38
A: Pre-Intervention,914,0.8989,0.5075,0.1239,0.4906,0.4376
A: Pre-Intervention,915,0.8152,0.44,0.1311,0.4445,0.3971
A: Pre-Intervention,916,0.834,0.4791,0.0705,0.4426,0.3922
A: Pre-Intervention,917,0.8504,0.4782,0.1025,0.4584,0.4079
A: Pre-Intervention,918,0.8293,0.4536,0.0672,0.4311,0.3814
A: Pre-Intervention,919,0.7977,0.4288,0.118,0.4307,0.3842
A: Pre-Intervention,920,0.8297,0.4657,0.0904,0.4435,0.3941
A: Pre-Intervention,921,0.8737,0.5613,0.1585,0.514,0.462
A: Pre-Intervention,922,0.7687,0.4119,0.1536,0.4285,0.3846
A: Pre-Intervention,923,0.8266,0.5646,0.0739,0.4715,0.4195
A: Pre-Intervention,924,0.785,0.467,0.1199,0.4409,0.3944
A: Pre-Intervention,925,0.8798,0.4818,0.1519,0.4857,0.4347
A: Pre-Intervention,926,0.7438,0.4257,0.1112,0.4111,0.3673
A: Pre-Intervention,927,0.7921,0.4414,0.0836,0.4214,0.3742
A: Pre-Intervention,928,0.8389,0.4549,0.0654,0.4337,0.3834
A: Pre-Intervention,929,0.8983,0.4277,0.1627,0.4761,0.4251
A: Pre-Intervention,930,0.8167,0.4696,0.1651,0.4672,0.42
A: Pre-Intervention,931,0.7922,0.4596,0.1096,0.4369,0.3899
A: Pre-Intervention,932,0.9141,0.5725,0.1583,0.53,0.4757
A: Pre-Intervention,933,0.7476,0.4217,0.0,0.3719,0.3253
A: Pre-Intervention,934,0.7101,0.4851,0.1864,0.448,0.4065
A: Pre-Intervention,935,0.842,0.4924,0.1122,0.4642,0.4141
A: Pre-Intervention,936,0.7949,0.4265,0.1271,0.4322,0.3861
A: Pre-Intervention,937,0.7689,0.5143,0.104,0.4471,0.3999
A: Pre-Intervention,938,0.8554,0.4601,0.1898,0.4841,0.4355
A: Pre-Intervention,939,0.8322,0.3554,0.067,0.3975,0.3491
A: Pre-Intervention,940,0.7918,0.513,0.1937,0.4849,0.4388
A: Pre-Intervention,941,0.756,0.4242,0.1398,0.4242,0.3804
A: Pre-Intervention,942,0.8636,0.4276,0.1511,0.4616,0.4123
A: Pre-Intervention,943,0.8525,0.5144,0.1035,0.472,0.4207
A: Pre-Intervention,944,0.815,0.4626,0.0546,0.4255,0.3761
A: Pre-Intervention,945,0.9123,0.5259,0.1665,0.516,0.4629
A: Pre-Intervention,946,0.7665,0.5405,0.1356,0.4666,0.4197
A: Pre-Intervention,947,0.7437,0.4478,0.1881,0.4457,0.4032
A: Pre-Intervention,948,0.7854,0.5197,0.1103,0.4561,0.4082
A: Pre-Intervention,949,0.8177,0.4422,0.099,0.4348,0.3865
A: Pre-Intervention,950,0.8322,0.5917,0.1894,0.523,0.473
A: Pre-Intervention,951,0.8079,0.4454,0.2156,0.4737,0.4284
A: Pre-Intervention,952,0.8376,0.5313,0.1205,0.4794,0.4289
A: Pre-Intervention,953,0.7574,0.5222,0.0824,0.4388,0.3914
A: Pre-Intervention,954,0.8922,0.4958,0.1605,0.4974,0.4457
A: Pre-Intervention,955,0.8159,0.4465,0.1073,0.4386,0.3906
A: Pre-Intervention,956,0.8759,0.4724,0.15,0.4806,0.4299
A: Pre-Intervention,957,0.8371,0.3723,0.107,0.4189,0.3708
A: Pre-Intervention,958,0.8428,0.4912,0.1982,0.4941,0.4459
A: Pre-Intervention,959,0.8485,0.4975,0.085,0.4584,0.4072
A: Pre-Intervention,960,0.8424,0.4867,0.144,0.4735,0.4242
A: Pre-Intervention,961,0.8521,0.3313,0.0956,0.4051,0.3564
A: Pre-Intervention,962,0.8865,0.4167,0.1059,0.4489,0.3975
A: Pre-Intervention,963,0.8298,0.4426,0.0994,0.4386,0.3898
A: Pre-Intervention,964,0.8555,0.4946,0.1569,0.4847,0.4348
A: Pre-Intervention,965,0.8155,0.4945,0.1659,0.4758,0.4282
A: Pre-Intervention,966,0.892,0.4715,0.1479,0.4844,0.4328
A: Pre-Intervention,967,0.7862,0.5118,0.1146,0.4551,0.4074
A: Pre-Intervention,968,0.91,0.4287,0.127,0.4675,0.4152
A: Pre-Intervention,969,0.818,0.5105,0.1649,0.4818,0.4338
A: Pre-Intervention,970,0.7485,0.5037,0.1665,0.4591,0.4148
A: Pre-Intervention,971,0.8264,0.4989,0.0,0.4225,0.3703
A: Pre-Intervention,972,0.7859,0.4709,0.1064,0.4378,0.3909
A: Pre-Intervention,973,0.862,0.5715,0.1088,0.4967,0.4438
A: Pre-Intervention,974,0.7874,0.5047,0.1535,0.4666,0.4199
A: Pre-Intervention,975,0.7977,0.4316,0.1167,0.4312,0.3846
A: Pre-Intervention,976,0.7255,0.4924,0.156,0.4446,0.4014
A: Pre-Intervention,977,0.7974,0.5176,0.0661,0.4435,0.3939
A: Pre-Intervention,978,0.6988,0.4506,0.133,0.4139,0.3724
A: Pre-Intervention,979,0.7408,0.5345,0.165,0.4671,0.4223
A: Pre-Intervention,980,0.858,0.4991,0.0463,0.4483,0.3957
A: Pre-Intervention,981,0.8593,0.3629,0.2457,0.4708,0.4237
A: Pre-Intervention,982,0.8413,0.495,0.1795,0.4885,0.4399
A: Pre-Intervention,983,0.7717,0.4597,0.1201,0.4344,0.3887
A: Pre-Intervention,984,0.8176,0.5069,0.0786,0.4502,0.4002
A: Pre-Intervention,985,0.8198,0.5272,0.1112,0.4694,0.4196
A: Pre-Intervention,986,0.7621,0.4898,0.1242,0.4435,0.3978
A: Pre-Intervention,987,0.8952,0.5633,0.142,0.5154,0.4618
A: Pre-Intervention,988,0.8639,0.4711,0.195,0.4923,0.4432
A: Pre-Intervention,989,0.809,0.5112,0.0962,0.4553,0.406
A: Pre-Intervention,990,0.8213,0.5202,0.1481,0.4803,0.4315
A: Pre-Intervention,991,0.8304,0.4751,0.0554,0.4348,0.3843
A: Pre-Intervention,992,0.7179,0.5189,0.0993,0.4318,0.3868
A: Pre-Intervention,993,0.8076,0.4503,0.1388,0.4485,0.4015
A: Pre-Intervention,994,0.7859,0.4589,0.1546,0.4505,0.4048
A: Pre-Intervention,995,0.7699,0.4144,0.0823,0.4048,0.3592
A: Pre-Intervention,996,0.8059,0.4921,0.098,0.4483,0.3997
A: Pre-Intervention,997,0.9099,0.4963,0.193,0.5142,0.4623
A: Pre-Intervention,998,0.852,0.539,0.1781,0.5066,0.4566
A: Pre-Intervention,999,0.7914,0.5196,0.1304,0.4649,0.4172
A: Pre-Intervention,1000,0.8486,0.4658,0.0082,0.4205,0.3681
B: Post-Charter III,1,0.601,0.7264,0.5549,0.6288,0.5918
B: Post-Charter III,2,0.6473,0.8006,0.5468,0.6658,0.6239
B: Post-Charter III,3,0.6706,0.7401,0.5976,0.6694,0.6318
B: Post-Charter III,4,0.7075,0.7545,0.6266,0.6957,0.6574
B: Post-Charter III,5,0.7512,0.7859,0.5843,0.7049,0.6628
B: Post-Charter III,6,0.7347,0.7471,0.6006,0.6921,0.6527
B: Post-Charter III,7,0.641,0.6591,0.5391,0.6117,0.5774
B: Post-Charter III,8,0.6814,0.802,0.5563,0.6798,0.6377
B: Post-Charter III,9,0.7038,0.8127,0.6243,0.7141,0.6726
B: Post-Charter III,10,0.6869,0.6584,0.5763,0.6382,0.6034
B: Post-Charter III,11,0.6865,0.6978,0.5379,0.6385,0.601
B: Post-Charter III,12,0.6139,0.8512,0.5516,0.6751,0.6305
B: Post-Charter III,13,0.6424,0.7616,0.6019,0.6699,0.6314
B: Post-Charter III,14,0.6799,0.7502,0.6063,0.6787,0.6407
B: Post-Charter III,15,0.5453,0.7287,0.5079,0.5964,0.5586
B: Post-Charter III,16,0.732,0.6985,0.5681,0.6629,0.6246
B: Post-Charter III,17,0.6314,0.7403,0.5496,0.6409,0.6027
B: Post-Charter III,18,0.7343,0.7987,0.5467,0.6912,0.6479
B: Post-Charter III,19,0.7299,0.7492,0.6165,0.697,0.6581
B: Post-Charter III,20,0.6728,0.7805,0.5381,0.6634,0.6221
B: Post-Charter III,21,0.75,0.8383,0.5212,0.7008,0.6545
B: Post-Charter III,22,0.7372,0.721,0.5093,0.6517,0.6107
B: Post-Charter III,23,0.6846,0.7651,0.5413,0.6626,0.622
B: Post-Charter III,24,0.6789,0.8002,0.5132,0.6634,0.6203
B: Post-Charter III,25,0.7549,0.7034,0.5068,0.65,0.6088
B: Post-Charter III,26,0.7116,0.7589,0.5055,0.656,0.6141
B: Post-Charter III,27,0.7522,0.8436,0.5085,0.6989,0.6519
B: Post-Charter III,28,0.5806,0.733,0.512,0.6099,0.5719
B: Post-Charter III,29,0.7049,0.8034,0.57,0.6922,0.6499
B: Post-Charter III,30,0.6211,0.7429,0.452,0.6046,0.5641
B: Post-Charter III,31,0.6987,0.84,0.5149,0.6838,0.6383
B: Post-Charter III,32,0.7357,0.6677,0.545,0.6452,0.607
B: Post-Charter III,33,0.787,0.7532,0.6074,0.7123,0.671
B: Post-Charter III,34,0.6531,0.6761,0.5377,0.6207,0.5853
B: Post-Charter III,35,0.6737,0.715,0.5423,0.6422,0.6044
B: Post-Charter III,36,0.6952,0.7147,0.5456,0.6497,0.6114
B: Post-Charter III,37,0.6513,0.7367,0.4588,0.6138,0.5733
B: Post-Charter III,38,0.7489,0.6906,0.583,0.6704,0.632
B: Post-Charter III,39,0.6965,0.7464,0.5809,0.6735,0.6347
B: Post-Charter III,40,0.7061,0.773,0.5907,0.6891,0.649
B: Post-Charter III,41,0.731,0.6734,0.6753,0.6913,0.656
B: Post-Charter III,42,0.6964,0.7183,0.4851,0.6301,0.5899
B: Post-Charter III,43,0.6591,0.877,0.4756,0.6712,0.6232
B: Post-Charter III,44,0.6968,0.7665,0.5853,0.6822,0.6424
B: Post-Charter III,45,0.6572,0.6591,0.5331,0.6144,0.5795
B: Post-Charter III,46,0.7054,0.68,0.5007,0.6249,0.5864
B: Post-Charter III,47,0.7498,0.7613,0.5359,0.679,0.6366
B: Post-Charter III,48,0.6413,0.755,0.5191,0.6383,0.5985
B: Post-Charter III,49,0.6234,0.7206,0.6362,0.6619,0.6263
B: Post-Charter III,50,0.7025,0.8597,0.6631,0.7437,0.7
B: Post-Charter III,51,0.6616,0.8809,0.4682,0.6707,0.6223
B: Post-Charter III,52,0.7016,0.7368,0.4762,0.635,0.5936
B: Post-Charter III,53,0.716,0.7936,0.512,0.6718,0.6282
B: Post-Charter III,54,0.5928,0.7962,0.5155,0.6369,0.5951
B: Post-Charter III,55,0.7345,0.8028,0.5112,0.6803,0.6358
B: Post-Charter III,56,0.6415,0.718,0.5403,0.6329,0.5956
B: Post-Charter III,57,0.6989,0.847,0.5277,0.6908,0.6452
B: Post-Charter III,58,0.667,0.7466,0.4823,0.6302,0.5894
B: Post-Charter III,59,0.6724,0.7711,0.4987,0.6461,0.6044
B: Post-Charter III,60,0.7847,0.7501,0.6273,0.7175,0.6769
B: Post-Charter III,61,0.716,0.743,0.5321,0.6611,0.6205
B: Post-Charter III,62,0.7452,0.7639,0.5296,0.6763,0.6338
B: Post-Charter III,63,0.7075,0.6907,0.474,0.6199,0.5802
B: Post-Charter III,64,0.731,0.6514,0.5268,0.6317,0.5937
B: Post-Charter III,65,0.7209,0.7393,0.598,0.6843,0.6457
B: Post-Charter III,66,0.7127,0.706,0.5798,0.6638,0.6263
B: Post-Charter III,67,0.7554,0.7774,0.5906,0.7054,0.6637
B: Post-Charter III,68,0.7078,0.7717,0.4898,0.6539,0.611
B: Post-Charter III,69,0.8143,0.7507,0.489,0.6782,0.6324
B: Post-Charter III,70,0.748,0.8241,0.6067,0.7252,0.6819
B: Post-Charter III,71,0.643,0.7497,0.5913,0.6623,0.6243
B: Post-Charter III,72,0.6912,0.6771,0.5371,0.6323,0.5955
B: Post-Charter III,73,0.7199,0.7388,0.5927,0.682,0.6432
B: Post-Charter III,74,0.7022,0.8085,0.4899,0.6651,0.6205
B: Post-Charter III,75,0.7343,0.6558,0.4878,0.6206,0.5812
B: Post-Charter III,76,0.7399,0.7453,0.4691,0.647,0.6038
B: Post-Charter III,77,0.632,0.7788,0.5681,0.661,0.6209
B: Post-Charter III,78,0.7641,0.8826,0.5608,0.7344,0.6865
B: Post-Charter III,79,0.6752,0.8104,0.5239,0.6695,0.6262
B: Post-Charter III,80,0.6702,0.7566,0.511,0.6447,0.6041
B: Post-Charter III,81,0.67,0.776,0.6707,0.7074,0.6689
B: Post-Charter III,82,0.7404,0.6551,0.537,0.6394,0.6011
B: Post-Charter III,83,0.6866,0.6975,0.6194,0.6669,0.6318
B: Post-Charter III,84,0.6668,0.7825,0.5427,0.6639,0.6227
B: Post-Charter III,85,0.6788,0.7581,0.525,0.6527,0.6122
B: Post-Charter III,86,0.6103,0.7644,0.6208,0.6679,0.6294
B: Post-Charter III,87,0.6579,0.7517,0.5895,0.6668,0.6286
B: Post-Charter III,88,0.638,0.7497,0.5488,0.6459,0.6071
B: Post-Charter III,89,0.6865,0.7551,0.6067,0.6826,0.6442
B: Post-Charter III,90,0.7332,0.6972,0.676,0.7006,0.665
B: Post-Charter III,91,0.7277,0.7386,0.5134,0.6565,0.6152
B: Post-Charter III,92,0.7628,0.6878,0.5736,0.6703,0.6311
B: Post-Charter III,93,0.7517,0.719,0.5295,0.6625,0.6216
B: Post-Charter III,94,0.6736,0.8098,0.5033,0.6616,0.6179
B: Post-Charter III,95,0.701,0.741,0.5019,0.6453,0.6044
B: Post-Charter III,96,0.6984,0.7798,0.6296,0.7028,0.6633
B: Post-Charter III,97,0.5924,0.7558,0.4588,0.6028,0.5623
B: Post-Charter III,98,0.6391,0.7308,0.5754,0.6489,0.6118
B: Post-Charter III,99,0.6916,0.6996,0.5087,0.6304,0.5919
B: Post-Charter III,100,0.6914,0.73,0.6386,0.6864,0.6501
B: Post-Charter III,101,0.7256,0.7592,0.5363,0.6711,0.6296
B: Post-Charter III,102,0.7232,0.779,0.5318,0.6757,0.6333
B: Post-Charter III,103,0.6115,0.7561,0.6285,0.668,0.63
B: Post-Charter III,104,0.7259,0.7825,0.5938,0.6995,0.6585
B: Post-Charter III,105,0.7089,0.674,0.5777,0.6508,0.6145
B: Post-Charter III,106,0.7312,0.7933,0.5903,0.7036,0.6618
B: Post-Charter III,107,0.7533,0.6936,0.4958,0.6423,0.6012
B: Post-Charter III,108,0.6929,0.7992,0.5871,0.693,0.6516
B: Post-Charter III,109,0.7623,0.7751,0.54,0.689,0.6458
B: Post-Charter III,110,0.6555,0.6565,0.568,0.6252,0.5915
B: Post-Charter III,111,0.6527,0.7868,0.5742,0.6722,0.6316
B: Post-Charter III,112,0.7214,0.7998,0.4945,0.6694,0.6249
B: Post-Charter III,113,0.6816,0.8129,0.5797,0.6919,0.6496
B: Post-Charter III,114,0.7131,0.7116,0.5407,0.6522,0.6134
B: Post-Charter III,115,0.7996,0.759,0.488,0.6763,0.6309
B: Post-Charter III,116,0.7197,0.7847,0.5427,0.6805,0.6381
B: Post-Charter III,117,0.7106,0.7868,0.551,0.6814,0.6394
B: Post-Charter III,118,0.6565,0.7705,0.5797,0.6695,0.63
B: Post-Charter III,119,0.615,0.7287,0.4306,0.5902,0.5502
